municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
1001125;201;0;1;1;1001125;100165;IT1788A;7.87804;45.4512;240;PIEMONTE;Torino;Ivrea;Ivrea - Liberazione;S;F;FS;2006-11-07;NULL;Ivrea;23592;IT0120;Collina;noagg;NA;0101000020E6100000C251F2EA1C831F4044FAEDEBC0B94640
1001272;201;1;1;1;1001272;100167;IT1877A;7.62593;45.04188;260;PIEMONTE;Torino;Torino;Torino - Rubino;U;F;FU;2007-03-29;NULL;Torino;872367;IT0118;Agglomerato;agg;NA;0101000020E610000054573ECBF3801E40A12DE7525C854640
1001073;201;0;1;1;1001073;100168;IT1963A;7.2454;45.43022;1576;PIEMONTE;Torino;Ceresole Reale;Ceresole Reale - Diga;R;F;FR;2009-01-01;NULL;Ceresole Reale;159;IT0121;Montagna;noagg;NA;0101000020E6100000ECC039234AFB1C40E50AEF7211B74640
1001078;201;0;1;1;1001078;100171;IT2101A;7.83748;45.00276;271;PIEMONTE;Torino;Chieri;Chieri - Bersezio;S;F;FS;2011-12-21;NULL;Chieri;35962;IT0118;Agglomerato;agg;NA;0101000020E610000061376C5B94591F4055DE8E705A804640
1001130;201;0;1;1;1001130;100172;IT2117A;7.71158;45.17635;246;PIEMONTE;Torino;Leini;Leinì (ACEA) - Grande Torino;S;F;FS;2006-07-27;NULL;Leini;15320;IT0118;Agglomerato;agg;NA;0101000020E610000062F3716DA8D81E40265305A392964640
1001272;201;1;1;1;1001272;100176;IT2168A;7.64905;45.02494;243;PIEMONTE;Torino;Torino;Torino Lingotto;U;F;FU;1996-01-01;NULL;Torino;872367;IT0118;Agglomerato;agg;NA;0101000020E61000000DE02D90A0981E405E2EE23B31834640
1002158;2;1;1;2;1002158;100201;IT1878A;8.40236;45.31891;131;PIEMONTE;Vercelli;Vercelli;Vercelli - CONI;S;F;FS;2007-02-02;NULL;Vercelli;46308;IT0119;Pianura;noagg;NA;0101000020E6100000E76F422102CE2040062FFA0AD2A84640
1002042;2;0;1;2;1002042;100202;IT2116A;8.04339;45.29475;211;PIEMONTE;Vercelli;Cigliano;Cigliano-Autostrada;R;T;TR;2013-05-24;NULL;Cigliano;4547;IT0119;Pianura;noagg;NA;0101000020E610000067F2CD36371620407D3F355EBAA54640
1003106;3;1;1;3;1003106;100363;IT1676A;8.61969;45.44034;157;PIEMONTE;Novara;Novara;Novara - Roma;U;T;TU;2008-07-01;NULL;Novara;101952;IT0119;Pianura;noagg;NA;0101000020E61000000551F701483D2140718FA50F5DB84640
1003024;3;0;1;3;1003024;100367;IT2121A;8.45844;45.68944;301;PIEMONTE;Novara;Borgomanero;Borgomanero - Molli;U;T;TU;2012-06-28;NULL;Borgomanero;21166;IT0120;Collina;noagg;NA;0101000020E6100000425BCEA5B8EA2040F146E6913FD84640
1003106;3;1;1;3;1003106;100369;IT2282A;8.6204;45.4397;NA;PIEMONTE;Novara;Novara;Novara - Arpa;U;F;FU;2019-01-01;NULL;Novara;101952;IT0119;Pianura;noagg;FORNITA DA ARPA;0101000020E610000076E09C11A53D21408E06F01648B84640
1004130;4;0;1;4;1004130;100402;IT2118A;7.81463;44.40186;409;PIEMONTE;Cuneo;Mondovì;Mondovì-Aragno;U;T;TU;2013-12-13;NULL;Mondovì;22253;IT0120;Collina;noagg;NA;0101000020E6100000A75CE15D2E421F4008C9022670334640
1004180;4;0;1;4;1004180;100403;IT2119A;7.42622;44.71976;268;PIEMONTE;Cuneo;Revello;Revello - Staffarda;R;F;FR;2013-12-12;NULL;Revello;4203;IT0119;Pianura;noagg;NA;0101000020E6100000BF9A030473B41D40077C7E18215C4640
1005005;5;1;1;5;1005005;100516;IT1903A;8.19756;44.89422;119;PIEMONTE;Asti;Asti;Asti - Baussano;U;T;TU;2008-04-01;NULL;Asti;73899;IT0119;Pianura;noagg;NA;0101000020E6100000DAFE959526652040EDB60BCD75724640
1005120;5;0;1;5;1005120;100518;IT1948A;8.31031;44.80801;258;PIEMONTE;Asti;Vinchio;Vinchio - San Michele;R;F;FR;2009-01-30;NULL;Vinchio;657;IT0120;Collina;noagg;NA;0101000020E6100000573ECBF3E09E2040A56B26DF6C674640
1006003;6;1;1;6;1006003;100602;IT0643A;8.612;44.90661;95;PIEMONTE;Alessandria;Alessandria;Alessandria - D'Annunzio;U;T;TU;2006-01-01;NULL;Alessandria;89411;IT0119;Pianura;noagg;NA;0101000020E6100000D34D621058392140001DE6CB0B744640
1006039;6;0;1;6;1006039;100610;IT1582A;8.44517;45.13612;116;PIEMONTE;Alessandria;Casale Monferrato;Casale M.to - Castello;U;F;FU;2006-01-01;NULL;Casale Monferrato;34812;IT0119;Pianura;noagg;NA;0101000020E610000015527E52EDE320406F2A52616C914640
